1902049869|10022
1063655967|10021
1386887198|10016
1548403355|10017
1144463910|10003
1801039607|10010
1740423516|10065
1083857874|10036
1508009366|10038
1841433620|10036
1912140781|10016
1013150846|10019
1841433679|10028
1841433604|10019
1659514404|10016
1205079035|10027
1477796175|10001
1962645663|10014
1023251824|10019
1376786111|10001
1801039656|10128
1841433505|10019
1417190158|10013
1790928406|10037
1033352778|10028
1134362858|10065
1558504290|10023
1306089057|10032
1386887016|10013
1467695155|10011
1215170998|10128
1326281015|10016
1073756755|10075
1437392123|10021
1033352729|10011
1396988085|10009
1316180904|10028
1750524344|10016
1295978880|10016
1225271711|10021
1376786855|10016
1598908170|10038
1841433349|10017
1225271869|10075
1841433463|10022
1568605053|10028
1861635344|10016
1184867673|10065
1124261730|10017
1912140575|10028
1831332329|10032
1447493051|10003
1326281957|10033
1083857585|10032
1629211230|10029
1407099922|10019
1366685836|10065
1073756508|10033
1225271604|10024
1326281890|10087
1326281700|10011
1376786897|10065
1134362601|10016
1043453418|10065
1841433240|10035
1346483864|10021
1790928224|10029
1689817132|10128
1841433398|10009
1306089867|10029
1720221278|10029
1255574786|10016
1538302062|10032
1093958472|10016
1508009051|10032
1053554550|10016
1801039318|10023
1508009010|10026
1144463605|10075
1902049471|10087
1487897757|10065
1205079589|10010
1295978625|10087
1174766588|10025
1336382787|10021
1154564417|10032
1700029121|10021
1710120142|10065
1720221096|10028
1871736207|10003
1780827113|10018
1730322025|10128
1437392784|10029
1023251287|10065
1356584502|10016
1821231176|10021
1023251378|10021
1417190661|10016
1124261391|10128
1396988697|10032
1528201837|10016
1265675516|10029
1184867335|10011
1487897633|10023
1801039946|10014
1174766216|10044
1922241140|10065
1063655108|10032
1003059205|10021
1588807705|10025
1316180557|10023
1386887594|10022
1730322942|10003
1114160355|10025
1023251261|10024
1396988531|10025
1649413873|10032
1376786509|10075
1841433075|10032
1912140054|10065
1831332063|10017
1811130057|10021
1972746147|10028
1124261300|10016
1275776312|10011
1265675300|10025
1831332022|10030
1164665360|10017
1477796514|10024
1407099567|10065
1063655116|10003
1326281478|10025
1871736926|10065
1598908667|10023
1023251188|10013
1871736934|10025
1740423805|10017
1619110772|10019
1255574315|10028
1790928851|10128
1760625826|10002
1386887446|10002
1902049067|10025
1356584429|10032
1952544066|10021
1386888451|10023
1043453160|10014
1457594582|10027
1952544033|10037
1740423854|10024
1154565299|10028
1508000647|10024
1659515716|10017
1437393592|10016
1497999569|10029
1487898557|10002
1114160223|10032
1780828822|10002
1528201613|10032
1821232950|10065
1346483443|10065
1710120829|10032
1760625875|10027
1730323890|10021
1609010768|10017
1336383496|10034
1669615746|10002
1659514784|10032
1184867251|10175
1730322850|10075
1255574372|10032
1518100635|10075
1487898540|10030
1154564243|10032
1376786475|10021
1487898516|10075
1053555102|10010
1740424837|10001
1760626873|10025
1013151125|10003
1376787390|10023
1265676282|10001
1285878249|10007
1467696419|10016
1548404502|10022
1265676209|10010
1518101559|10003
1982848941|10035
1164666244|10022
1073757159|10023
1831333863|10022
1033353073|10003
1407090467|10003
1689818767|10029
1538303615|10016
1518101625|10027
1316181423|10028
1649414756|10028
1144464264|10033
1386888477|10028
1659515773|10017
1922242031|10017
1306080338|10017
1992949929|10033
1124262118|10021
1932343928|10025
1295979151|10016
1124262035|10002
1649414509|10087
1679717664|10022
1922242916|10029
1598909400|10022
1659515591|10032
1871737700|10027
1225272180|10028
1992949960|10021
1275777104|10011
1528202454|10032
1629212592|10021
1568606473|10031
1720222664|10016
1467696468|10021
1952545931|10013
1760626766|10009
1235373242|10003
1235373176|10032
1437393436|10013
1073757894|10012
1265676035|10003
1215171038|10019
1457595209|10128
1619111473|10016
1801030606|10013
1912141888|10037
1487898359|10025
1780828509|10032
1932343753|10013
1386888253|10022
1629212527|10032
1396989299|10026
1821232638|10016
1427292390|10035
1346484102|10029
1063656932|10087
1871737601|10128
1386888071|10024
1457595142|10024
1386888006|10001
1083858732|10128
1467696245|10018
1639313414|10028
1629212352|10032
1619111341|10032
1003050881|10021
1174767958|10021
1487898193|10036
1265676977|10021
1548404239|10025
1043454788|10001
1174767867|10021
1831333525|10021
1740424449|10029
1447494166|10034
1427292135|10016
1912141649|10025
1144464892|10023
1568606218|10038
1457595118|10010
1598909251|10011
1104060862|10024
1417191180|10128
1497999163|10016
1134363898|10021
1285878892|10028
1891939575|10011
1982848578|10031
1194969709|10013
1336383967|10032
1407090038|10012
1699919258|10021
1598909277|10022
1548404221|10011
1073757753|10038
1003050626|10003
1033353685|10010
1679717227|10065
1558505123|10010
1114161726|10011
1649414277|10024
1033353610|10024
1972747509|10012
1881838415|10024
1558505107|10036
1245474733|10032
1578707949|10007
1982848461|10032
1760626253|10128
1063656551|10025
1780828251|10016
1518101096|10065
1487898052|10022
1760626212|10128
1760626220|10032
1669616025|10032
1144464611|10029
1710121207|10003
1083858500|10003
1629212170|10027
1669616124|10032
1831333293|10170
1598909954|10032
1770727265|10016
1184868671|10003
1528202058|10017
1316181886|10025
1700020294|10024
1295979797|10065
1235373762|10017
1952545485|10023
1992949432|10017
1114161684|10016
1730323288|10032
1639313182|10028
1528202017|10016
1437393923|10016
1568606945|10012
1477797850|10010
1831333103|10007
1386888659|10003
1538303805|10065
1649414046|10002
1609010040|10023
1992949259|10028
1083858484|10016
1790929107|10022
1376787796|10032
1215171657|10023
1427292879|10013
1295979680|10017
1972747319|10065
1467696724|10011
1144464413|10023
1306080742|10032
1588808984|10019
1568606705|10003
1447494729|10016
1992949283|10029
1114161494|10025
1811131147|10022
1306080635|10037
1336383587|10075
1033353297|10022
1295979458|10024
1578707881|10038
1366686669|10019
1295979516|10038
1457595605|10075
1609010917|10032
1790929016|10006
1144464421|10016
1063656379|10026
1356585673|10029
1154565398|10003
1407090749|10065
1831333095|10031
1811131154|10029
1558505891|10029
1346484680|10032
1013151208|10022
1063656296|10016
1447494612|10065
1013141258|10022
1205060431|10038
1770727992|10075
1063656288|10016
1881838076|10001
1821232018|10016
1083858286|10016
1750515987|10027
1891939070|10025
1427292614|10016
1851535041|10002
1205070497|10032
1952545154|10022
1265676456|10001
1154555399|10128
1598999740|10021
1861626004|10075
1760616916|10128
1225262488|10013
1396979555|10029
1619101862|10016
1952535114|10016
1124252267|10010
1710111992|10029
1801020094|10003
1306070420|10010
1689808727|10010
1972737187|10010
1902030125|10021
1477787687|10016
1558595686|10010
1740414879|10010
1194959221|10010
1932333101|10029
1154555274|10001
1285868471|10029
1669606869|10115
1851525976|10025
1912131129|10003
1508090788|10016
1114151396|10029
1356575542|10065
1073747101|10010
1407080534|10010
1740414887|10010
1104050228|10022
1780818807|10010
1104050244|10010
1629202833|10010
1679707863|10276
1487888673|10016
1437383635|10002
1114151313|10016
1851525075|10003
1528292695|10014
1356575435|10010
1295969343|10005
1215161377|10021
1346474442|10010
1750515763|10075
1780818799|10087
1578797593|10029
1740414762|10021
1336373497|10021
1477787539|10016
1528292687|10007
1770717712|10032
1497989438|10010
1821222928|10010
1992939904|10010
1104050129|10016
1174757199|10016
1932333002|10075
1427282508|10010
1992939086|10038
1891929964|10010
1346474418|10065
1407080500|10010
1326272337|10010
1629202650|10038
1326272352|10016
1801020821|10024
1295969244|10034
1740414796|10087
1093949166|10032
1538393616|10010
1093949182|10003
1053545038|10010
1700010618|10025
1922232990|10038
1831323807|10010
1598999583|10010
1780818682|10010
1457585440|10021
1174757173|10010
1578797486|10065
1649404591|10001
1447484399|10016
1912131905|10010
1114151024|10010
1003040056|10087
1871727834|10033
1659505626|10038
1750515748|10065
1902030901|10010
1982838892|10029
1093949075|10010
1326272303|10016
1295969277|10010
1366676363|10019
1518191410|10010
1679707566|10012
1124252945|10032
1104050921|10023
1871727628|10065
1114151909|10011
1801020607|10010
1699909580|10005
1134353964|10011
1467686295|10040
1174757918|10017
1184858979|10032
1093949828|10009
1902030794|10032
1093949893|10065
1356575187|10029
1336373174|10010
1619101508|10032
1043444847|10010
1164656914|10001
1902030869|10010
1487888277|10026
1548494388|10025
1225262074|10023
1841424660|10010
1922232743|10065
1205060035|10030
1245464924|10016
1033343710|10024
1659505345|10024
1194959882|10021
1053545830|10002
1891929584|10024
1629202304|10011
1063646743|10024
1972737674|10016
1750515482|10011
1922232651|10011
1598999229|10040
1639303357|10014
1265666994|10025
1932333671|10011
1750515490|10016
1205060886|10065
1003040676|10032
1639303209|10006
1801020474|10021
1669606240|10075
1710111315|10006
1588898167|10032
1811121577|10021
1508090101|10019
1184858789|10009
1508090119|10025
1639303266|10032
1568696235|10032
1902030679|10002
1972737559|10032
1144454737|10025
1902030513|10016
1114151867|10016
1902030539|10019
1821222597|10006
1154555787|10065
1255565800|10021
1083848543|10010
1093949554|10006
1023242666|10032
1669606133|10003
1982838454|10021
1841424306|10032
1962636423|10032
1215161732|10013
1831323492|10044
1669606208|10022
1508090150|10025
1326272972|10029
1144454794|10016
1538393194|10032
1871727438|10021
1396979951|10029
1205060795|10016
1154555613|10025
1053545566|10032
1154555670|10029
1336373992|10029
1528292042|10002
1346474806|10016
1477787968|10022
1679707210|10032
1699909192|10021
1063646503|10007
1982838520|10016
1609000132|10024
1598999021|10016
1285868844|10010
1174757645|10087
1366676850|10029
1811121155|10016
1528292984|10009
1851525224|10024
1740414119|10016
1235363615|10010
1669606042|10024
1235363664|10032
1104050517|10026
1952535403|10003
1093949489|10087
1922232339|10029
1730313149|10011
1689808024|10013
1194959551|10032
1548494909|10016
1134353592|10087
1437383809|10038
1972737344|10019
1922232388|10016
1194959544|10032
1295969533|10065
1942434493|10025
1518191964|10021
1447484852|10065
1194959528|10032
1184858425|10087
1861626103|10021
1235363599|10036
1871727131|10007
1841424124|10003
1093949372|10023
1699909952|10075
1316171663|10016
1740414028|10035
1700010022|10011
1356575666|10029
1639303969|10011
1245464577|10010
1457585739|10037
1750515003|10025
1588898845|10032
1649404997|10087
1144454414|10016
1770717084|10016
1407080781|10035
1306070685|10003
1114151495|10032
1528293875|10032
1346475670|10026
1841425188|10035
1841425196|10029
1093940348|10032
1457586703|10032
1083849343|10021
1033344312|10016
1346475696|10065
1568697845|10023
1184859472|10011
1295960565|10022
1790910024|10019
1083849327|10065
1841425113|10016
1730314030|10022
1609001916|10003
1487889788|10003
1902031172|10065
1639304819|10016
1598990764|10025
1821223017|10001
1790910800|10024
1336374446|10038
1730314980|10029
1184859290|10003
1043445216|10016
1134354335|10021
1033344239|10003
1962637173|10025
1295960441|10016
1760617906|10029
1487889630|10029
1700011970|10011
1033344205|10025
1740415900|10029
1760617955|10029
1790910974|10010
1780819946|10009
1902031115|10128
1730314733|10024
1215162227|10035
1427283555|10029
1033344114|10003
1902031073|10087
1356576482|10038
1285869339|10003
1295960375|10023
1861627887|10017
1255566261|10005
1659506731|10016
1689809790|10002
1285869289|10016
1386879443|10013
1689809717|10028
1265667273|10003
1336374347|10003
1386879203|10033
1992930952|10016
1427283324|10016
1194950154|10003
1710112768|10029
1003041088|10016
1316172307|10037
1124253109|10075
1861627838|10029
1366677395|10013
1821223876|10019
1417182320|10017
1174758098|10024
1083849954|10037
1336374263|10029
1952536898|10128
1306071188|10026
1639304561|10075
1205061082|10021
1063647840|10023
1033344981|10014
1023243961|10016
1558596494|10037
1770718637|10022
1033344916|10029
1093940975|10016
1083849863|10001
1417182346|10003
1013142942|10016
1992930739|10029
1538394382|10012
1215162052|10040
1538394390|10001
1265667026|10033
1255566022|10016
1659506426|10075
1063647808|10027
1124253935|10029
1174758924|10038
1063647832|10016
1457586299|10003
1376778043|10013
1366677031|10032
1740415421|10016
1760617443|10087
1366677049|10075
1235364928|10128
1891920575|10065
1497980197|10003
1629203286|10016
1942435664|10017
1518192228|10025
1881829471|10010
1326273053|10003
1952536682|10035
1629203369|10038
1487889051|10035
1699900332|10002
1861627523|10016
1932334661|10034
1861627515|10026
1609001353|10028
1346475050|10025
1730314493|10065
1679708242|10016
1578798112|10003
1558596049|10019
1801021407|10032
1407081052|10012
1154556637|10003
1669607297|10014
1548495153|10025
1235364795|10021
1134354699|10065
1487889937|10019
1306071808|10075
1003041583|10065
1740415298|10004
1346475829|10016
1902031412|10009
1982839494|10011
1922233436|10087
1295960722|10029
1861627309|10019
1720213242|10010
1679708036|10016
1346475878|10033
1932334372|10128
1992930499|10037
1780819144|10032
1992930390|10032
1871728279|10011
1760617161|10032
1528294964|10016
1740416197|10065
1649405077|10032
1164657581|10011
1235364654|10029
1033344460|10065
1730315177|10029
1861628240|10021
1376779645|10019
1346476769|10017
1366678781|10002
1255567590|10023
1295961563|10025
1548496870|10128
1285860569|10016
1861628158|10003
1992931307|10010
1760618169|10024
1649406984|10022
1912133281|10022
1467688762|10087
1528294717|10013
1871729012|10011
1699901991|10003
1740416973|10032
1992931299|10013
1215163522|10065
1417183609|10023
1710113949|10009
1659507853|10003
1700012929|10021
1932335171|10028
1144456369|10003
1538395751|10032
1053547109|10034
1356577407|10016
1124254289|10128
1962638056|10065
1336375328|10024
1134355274|10025
1851527998|10065
1104052208|10065
1306072418|10029
1396971420|10011
1386870442|10035
1003042169|10032
1699901686|10003
1528294519|10003
1992931075|10019
1871729830|10012
1205062221|10065
1710113766|10010
1750517728|10035
1629204656|10075
1336375377|10003
1922234806|10011
1154557155|10128
1881820819|10065
1841426780|10029
1841426715|10022
1316173289|10021
1316173214|10009
1780810697|10011
1063648988|10019
1801022751|10031
1053547943|10016
1043446941|10028
1528294428|10003
1215163100|10016
1962638866|10021
1235365149|10007
1619103561|10032
1184850950|10025
1417183286|10016
1073749859|10034
1548496326|10128
1609002484|10014
1770719569|10065
1023244837|10001
1922234749|10010
1912133760|10028
1154557973|10021
1942436613|10279
1194951863|10024
1306072137|10128
1245466051|10065
1356577100|10029
1275769945|10032
1497981245|10075
1265668081|10075
1457587164|10003
1437385176|10036
1164658803|10065
1225264963|10032
1689800328|10021
1003042672|10041
1962638577|10037
1093941791|10065
1609002328|10075
1740416478|10065
1700012440|10034
1619103363|10010
1033345780|10128
1770719320|10065
1518193101|10016
1699901280|10027
1235365941|10003
1235365800|10019
1942436597|10069
1578799102|10038
1457587941|10019
1669608105|10025
1497981948|10016
1629204169|10028
1356577803|10001
1578799078|10065
1235365867|10225
1073749529|10036
1598991044|10022
1942436415|10011
1104053636|10012
1689800120|10035
1881820363|10019
1528294030|10032
1558597179|10022
1487880936|10016
1285860759|10016
1275769747|10065
1609002104|10028
1841426319|10017
1396972840|10032
1407083991|10016
1245467752|10022
1306073812|10003
1134356652|10019
1649407073|10029
1083841522|10023
1952538498|10029
1124255674|10029
1962639435|10022
1114154689|10021
1558598052|10004
1629205117|10029
1316174733|10016
1801023395|10010
1609003060|10035
1669609996|10001
1548497902|10159
1962639286|10065
1649407024|10029
1780811133|10065
1205063682|10003
1033346432|10128
1063649473|10032
1427285741|10065
1023245479|10001
1326275793|10013
1740417146|10035
1366679722|10024
1528295987|10027
1750518122|10025
1841427242|10025
1679700082|10032
1932336310|10009
1285861666|10001
1689801995|10016
1518194901|10035
1871720102|10034
1073740304|10032
1073740320|10021
1487881736|10028
1467689752|10038
1912134271|10029
1720215015|10016
1043447253|10032
1508093766|10016
1699902841|10011
1861629016|10011
1699902817|10024
1770710923|10128
1770710063|10029
1073740270|10030
1265669543|10011
1215164439|10021
1336376631|10016
1902033137|10016
1386871671|10128
1740417989|10024
1619104882|10033
1013144104|10010
1467689554|10016
1942437041|10019
1013144120|10016
1639306764|10003
1659508794|10013
1104053263|10075
1346477445|10016
1306073499|10128
1164659231|10032
1235366311|10018
1124255229|10016
1962639039|10023
1295962363|10065
1134356157|10003
1326275348|10032
1447487335|10065
1275760233|10022
1265669220|10023
1861629875|10128
1063649085|10065
1730316779|10024
1336376318|10016
1942437942|10016
1568699585|10016
1205063237|10019
1699902684|10022
1740417617|10013
1548497506|10040
1467689331|10019
1851528731|10011
1700013695|10024
1174750087|10016
1790912640|10021
1568699486|10159
1871720649|10024
1790912558|10012
1629205448|10023
1235366188|10023
1982831772|10011
1790912590|10029
1033346895|10024
1659508448|10029
1154558948|10037
1700013505|10029
1427285238|10065
1710114624|10025
1558598474|10159
1639306558|10159
1487881348|10025
1205063062|10022
1952538712|10065
1588891493|10019
1891922738|10025
1104053065|10025
1427285279|10003
1205063971|10065
1437386265|10016
1689801375|10128
1629205372|10021
1376770123|10016
1871720623|10003
1902033657|10021
1518194216|10016
1427285121|10009
1053548750|10032
1669609368|10032
1255568960|10019
1790912400|10021
1144457854|10128
1649407370|10016
1538396148|10065
1598993123|10029
1568690105|10116
1144458787|10011
1245467810|10027
1093943623|10019
1770711301|10023
1992932586|10021
1720215320|10010
1275760886|10025
1891922423|10019
1043448673|10032
1215164884|10065
1649408204|10006
1932336526|10021
1730316357|10075
1962639500|10065
1851528434|10019
1902034564|10023
1760619316|10013
1114155744|10007
1245468784|10016
1326276866|10029
1710115282|10021
1518195171|10016
1952539546|10022
1285862805|10016
1558599035|10029
1619105111|10032
1477781920|10065
1205064813|10016
1629206289|10023
1982832416|10023
1740418318|10029
1891923348|10028
1356579890|10017
1932337524|10017
1104054618|10011
1831327212|10065
1376771766|10016
1932337326|10065
1841428232|10024
1073741450|10087
1407084700|10016
1609004027|10003
1912135344|10024
1477781839|10024
1134357635|10016
1629206040|10039
1073741377|10032
1477781771|10025
1134357536|10035
1487882783|10014
1609004944|10024
1033347307|10044
1821226101|10032
1609004985|10038
1447488739|10033
1346478559|10022
1649408881|10021
1467680603|10016
1295963411|10017
1396973533|10065
1720216070|10155
1013145382|10025
1154559367|10011
1528296746|10005
1073741294|10026
1427286640|10033
1124256466|10029
1932337227|10065
1508094814|10128
1922236272|10011
1770711921|10010
1366670523|10012
1467680579|10002
1568690667|10021
1346478443|10022
1154559250|10029
1346478518|10087
1619105715|10019
1861620965|10016
1205064391|10021
1194953356|10065
1548498678|10016
1710115852|10016
1245468388|10010
1700014859|10034
1497983548|10021
1740418714|10016
1568690618|10065
1417185570|10019
1730317710|10038
1073741062|10002
1972731925|10021
1073741138|10003
1013145010|10128
1760610778|10003
1730317769|10027
1770711715|10023
1043448020|10022
1861620866|10023
1922236934|10026
1881822880|10065
1609004621|10009
1235367277|10010
1538397526|10003
1366670333|10022
1982832952|10009
1033347893|10029
1730317611|10022
1871721795|10033
1598993396|10019
1760610562|10128
1750519625|10034
1144458043|10011
1053549923|10034
1972731743|10028
1508094418|10003
1871721704|10001
1174751028|10022
1760610612|10025
1427286202|10004
1720216658|10025
1699903450|10021
1083842942|10011
1881822732|10024
1629206412|10017
1265660039|10016
1306074224|10003
1770711541|10017
1063640811|10016
1356579155|10032
1477781268|10016
1740418557|10030
1447488366|10006
1609004431|10025
1740418417|10028
1245468974|10031
1023246758|10036
1972731636|10128
1053549766|10023
1215165030|10016
1487882148|10025
1114155934|10032
1093943714|10016
1710116447|10005
1326276148|10087
1821226572|10011
1366670192|10032
1174751903|10019
1710115498|10002
1447488150|10016
1821226648|10016
1235367954|10017
1962630624|10039
1326276023|10007
1356570048|10003
1821227513|10021
1447489190|10003
1952530693|10014
1437388188|10016
1407085152|10025
1770712499|10016
1891924528|10003
1235368978|10032
1124257803|10019
1972732634|10012
1497984165|10002
1588893226|10065
1619106358|10028
1336378959|10024
1639308299|10010
1831328483|10014
1306075957|10034
1558590125|10075
1093944670|10009
1811126493|10022
1932338514|10017
1245469717|10029
1811126378|10087
1982833471|10065
1932338456|10012
1275762734|10016
1891924486|10029
1275762882|10032
1457580052|10019
1316176829|10011
1043449630|10013
1114156627|10128
1376772848|10036
1003045592|10001
1346479839|10013
1265661672|10023
1801025234|10009
1720217193|10022
1770712143|10019
1982833372|10003
1831328129|10128
1821227117|10128
1407085855|10023
1003045394|10003
1447489737|10128
1831328277|10016
1164651519|10113
1457580839|10021
1801025226|10016
1174752562|10001
1225267610|10010
1396974739|10023
1437388899|10032
1215166657|10016
1477782795|10038
1376772681|10022
1033348354|10036
1477782779|10019
1326277609|10017
1275762510|10038
1669601910|10038
1306075593|10011
1396974598|10022
1093944282|10017
1245469535|10128
1689803975|10065
1457580714|10024
1689803801|10016
1780813931|10029
1568691731|10016
1952530123|10036
1063641140|10038
1619106796|10018
1245469337|10003
1841429941|10013
1760611974|10006
1578792743|10016
1871722983|10036
1043449150|10016
1720217839|10032
1467681536|10029
1396974549|10029
1477782563|10022
1285863373|10003
1922237064|10128
1780813816|10025
1770712754|10022
1851520845|10001
1568691558|10128
1346479334|10021
1255560215|10065
1275762304|10065
1346479490|10017
1033348164|10010
1033348198|10028
1851520852|10021
1841429859|10032
1861621872|10022
1629207634|10016
1023247046|10016
1396974317|10032
1568691582|10014
1982833810|10038
1740419639|10003
1659500577|10001
1285863118|10010
1689803512|10075
1548499585|10003
1962631812|10011
1467681338|10021
1699904565|10029
1275762171|10075
1811126790|10016
1962631820|10065
1477782423|10019
1184853004|10128
1659500502|10032
1790914653|10023
1780813659|10017
1114156080|10021
1518196450|10003
1699904490|10024
1194954990|10032
1811127665|10065
1053540864|10023
1336378199|10029
1023248879|10016
1225267065|10128
1861622615|10065
1093945842|10022
1205065018|10007
1780813543|10025
1144450958|10075
1578793295|10009
1679703318|10021
1629208426|10023
1194955906|10065
1134359953|10065
1215167085|10038
1508096249|10021
1700016565|10028
1487884276|10119
1952531774|10027
1053541748|10075
1396975082|10013
1609006238|10022
1386874923|10016
1376773911|10010
1063642601|10014
1730319344|10016
1558591164|10029
1811127434|10039
1023248705|10037
1750511424|10002
1194955898|10003
1093945792|10003
1073743779|10014
1093945602|10128
1871723494|10021
1255561924|10011
1396975090|10029
1487884094|10023
1396975926|10001
1326278961|10024
1396975967|10021
1881824308|10007
1386874972|10032
1205066727|10065
1366672933|10029
1609006139|10016
1942430483|10276
1376773978|10016
1043440639|10036
1033349634|10065
1205066743|10022
1588894158|10012
1417187931|10013
1891925350|10010
1336379809|10019
1902036478|10022
1679703003|10065
1083844419|10128
1336379817|10023
1073743563|10021
1578793907|10011
1548490022|10001
1144450545|10128
1699905000|10087
1104056589|10029
1639309032|10128
1093945404|10024
1184854549|10019
1407086861|10029
1558591933|10037
1104056431|10007
1477783793|10029
1780814046|10021
1669602975|10162
1740410075|10029
1346470630|10025
1790915031|10065
1235369539|10034
1467682773|10029
1821228172|10016
1275763443|10037
1629208780|10022
1972733178|10016
1396975538|10128
1750511994|10022
1578793717|10016
1114157286|10028
1629208806|10036
1992935183|10075
1205066412|10010
1649400854|10031
1568692721|10003
1760612840|10025
1093945123|10013
1407086531|10001
1619107752|10021
1689804726|10022
1912137068|10003
1851521900|10163
1598995698|10022
1962632083|10028
1659501740|10025
1457581449|10002
1871723825|10065
1760612725|10032
1952531816|10012
1356571384|10026
1871723874|10012
1417187352|10032
1649400599|10022
1275763138|10016
1851521868|10016
1225268246|10029
1053541086|10021
1174753016|10022
1205066164|10016
1134359037|10003
1629208525|10037
1982834883|10032
1326278243|10024
1164652079|10029
1538390430|10017
1982835823|10020
1043440977|10016
1912138884|10021
1073744959|10030
1750512612|10022
1992936801|10026
1700017696|10065
1710117627|10032
1821228735|10021
1518198472|10036
1992936835|10025
1477784387|10032
1801027727|10021
1962633875|10075
1134350952|10025
1821229600|10026
1730310525|10013
1992936793|10011
1790916567|10025
1861623647|10036
1336370121|10029
1881825677|10036
1063643815|10027
1932330628|10014
1811128564|10010
1336370048|10016
1770714495|10028
1205067949|10024
1679704365|10019
1518198282|10003
1689805350|10075
1942431754|10075
1518198209|10038
1790916500|10010
1972734663|10036
1740411545|10006
1639300361|10003
1205067972|10021
1689805483|10010
1992936637|10065
1427289172|10035
1386875995|10017
1962633537|10033
1356572937|10019
1407087075|10021
1962633511|10018
1851522478|10024
1477784171|10016
1063643641|10003
1871724484|10032
1306077920|10032
1093946618|10150
1437380045|10018
1649401290|10010
1871724575|10028
1346471943|10028
1770714206|10013
1871724468|10033
1417188913|10010
1649401134|10022
1033340542|10003
1265663785|10019
1245461763|10024
1578794095|10027
1477784999|10128
1598996175|10012
1013148543|10014
1649401183|10065
1730310269|10024
1619108180|10065
1821229386|10017
1740411222|10010
1003047580|10022
1205067774|10128
1457582868|10010
1487885885|10017
1790916138|10019
1902037351|10075
1164653556|10016
1205067683|10023
1780815167|10029
1962633347|10022
1740411198|10033
1790916120|10001
1295966620|10075
1558592998|10003
1073744413|10024
1093946451|10026
1770714040|10010
1053542324|10022
1295966653|10013
1639300908|10039
1356572630|10005
1932330396|10010
1407087745|10075
1225269517|10019
1154552446|10011
1205067501|10036
1790916005|10003
1366673634|10023
1659502946|10036
1518198829|10065
1235360561|10010
1114158441|10010
1235360538|10006
1558592857|10023
1982835252|10040
1962633230|10031
1578794855|10075
1386875573|10075
1902037195|10028
1548491749|10010
1144451303|10022
1285865451|10029
1174754311|10003
1013148212|10116
1558592816|10044
1760613020|10029
1922239102|10128
1992936173|10010
1649401811|10021
1720219769|10029
1447481502|10030
1699906735|10029
1497986533|10029
1467683532|10032
1124259262|10021
1942431002|10022
1619108867|10128
1144451287|10022
1053542191|10075
1962633032|10010
1447481536|10065
1548491699|10065
1144451238|10011
1063643005|10011
1679704829|10025
1568693687|10025
1902037047|10021
1194956268|10009
1508097692|10018
1225269293|10032
1982835948|10017
1336370337|10024
1952532970|10016
1164653150|10010
1902037930|10065
1477784445|10010
1225269210|10011
1639300650|10012
1366673386|10040
1104058148|10019
1578795514|10065
1508098534|10065
1639301609|10035
1558593525|10032
1811129869|10028
1962634949|10010
1225260292|10044
1770715757|10001
1982836953|10021
1336371384|10016
1306078357|10032
1861624728|10009
1093947988|10006
1174755094|10011
1548492473|10011
1831321751|10012
1073745931|10022
1518199488|10010
1265664197|10025
1255563128|10016
1316179252|10028
1013149962|10023
1114159001|10128
1992937700|10069
1821220641|10016
1114159951|10016
1669604401|10014
1285866038|10016
1811129661|10016
1962634626|10024
1265664999|10024
1508098252|10019
1134351893|10032
1811129547|10023
1013149814|10001
1508098393|10025
1740412535|10038
1649402447|10087
1013149723|10032
1346472073|10036
1013149756|10001
1063644714|10038
1386876035|10003
1811129562|10128
1982836573|10021
1942432562|10011
1407088008|10001
1144452764|10003
1588896252|10021
1023240702|10021
1609008291|10128
1215169818|10038
1821220427|10038
1013149624|10016
1629200233|10022
1003048638|10016
1689806226|10023
1306078944|10016
1821220468|10019
1316179989|10017
1467684944|10022
1689806168|10016
1174755755|10001
1598997025|10037
1053543629|10010
1598997165|10028
1679705230|10016
1982836482|10029
1326270836|10019
1487886990|10029
1538391933|10013
1326270711|10007
1629200035|10065
1811129349|10029
1609008028|10012
1467684910|10036
1861624322|10024
1619109089|10026
1245462795|10065
1417189853|10075
1063644409|10003
1528290988|10032
1346472792|10021
1689806036|10024
1841422292|10034
1699907816|10022
1295967495|10019
1962634261|10065
1740412048|10038
1053543389|10025
1265664502|10009
1023240280|10023
1316179583|10044
1609008879|10014
1356573539|10016
1043442239|10002
1326270695|10019
1548492739|10010
1356573562|10002
1396977625|10128
1396977567|10021
1720210909|10025
1275765554|10007
1134351414|10032
1033341243|10028
1700018058|10036
1336371681|10025
1891927976|10037
1427280593|10065
1407088586|10014
1881826931|10065
1770715823|10022
1912139130|10075
1194957316|10075
1942432026|10021
1053543298|10065
1508098732|10022
1659503746|10009
1821220914|10024
1831321934|10028
1730311838|10024
1972735082|10032
1457583551|10003
1346472453|10065
1588896609|10001
1770716821|10024
1114150273|10028
1124251293|10019
1639302714|10023
1164655270|10033
1124251210|10025
1427280544|10013
1629201728|10019
1285866392|10021
1649403791|10032
1891928974|10044
1134351265|10032
1598998684|10003
1700019809|10018
1811120934|10031
1588897672|10016
1043443146|10003
1043443112|10021
1952534034|10003
1235361353|10065
1063645083|10075
1861625808|10022
1356574396|10025
1104059112|10025
1487887436|10036
1821221805|10065
1396978334|10001
1285867093|10003
1730312661|10014
1942433891|10019
1093948978|10029
1730312653|10018
1487887360|10011
